Name,Longitude,Latitude,Elevation (ft),Date,ppt (inches),tmin (degrees F),tmean (degrees F),tmax (degrees F)
PEWH,-104.9994,38.8138,10381,3/20/2024,0,15.6,28.3,40.9
PEWH,-104.9994,38.8138,10381,3/21/2024,0,16.8,29.3,41.8
PEWH,-104.9994,38.8138,10381,3/22/2024,0,17.6,30.7,43.8
PEWH,-104.9994,38.8138,10381,3/23/2024,0,17.5,29,40.5
PEWH,-104.9994,38.8138,10381,3/24/2024,0,26.7,35.3,43.9
PEWH,-104.9994,38.8138,10381,3/25/2024,0.18,8.8,22.4,35.9
PEWH,-104.9994,38.8138,10381,3/26/2024,0,1.4,10.1,18.9
PEWH,-104.9994,38.8138,10381,3/27/2024,0,1.9,13.8,25.6
PEWH,-104.9994,38.8138,10381,3/28/2024,0,8,20.2,32.5
PEWH,-104.9994,38.8138,10381,3/29/2024,0,14.1,28.9,43.6
PEWH,-104.9994,38.8138,10381,3/30/2024,0,20.6,31.7,42.9
PEWH,-104.9994,38.8138,10381,3/31/2024,0,25.5,35.3,45.1
PEWH,-104.9994,38.8138,10381,4/1/2024,0.01,16.5,27.9,39.4
PEWH,-104.9994,38.8138,10381,4/2/2024,0.22,14.7,19.9,25.1
PEWH,-104.9994,38.8138,10381,4/3/2024,0,16,25.9,35.9
PEWH,-104.9994,38.8138,10381,4/4/2024,0,18.8,31.1,43.3
PEWH,-104.9994,38.8138,10381,4/5/2024,0,24.5,36.8,49
PEWH,-104.9994,38.8138,10381,4/6/2024,0,20.5,33.8,47.1
PEWH,-104.9994,38.8138,10381,4/7/2024,0,14.6,21,27.5
PEWH,-104.9994,38.8138,10381,4/8/2024,0,14.2,23.7,33.3
PEWH,-104.9994,38.8138,10381,4/9/2024,0,12,20.3,28.7
PEWH,-104.9994,38.8138,10381,4/10/2024,0,15.4,24.6,33.8
PEWH,-104.9994,38.8138,10381,4/11/2024,0,16.3,24.8,33.4
PEWH,-104.9994,38.8138,10381,4/12/2024,0,16.1,30.5,44.8
PEWH,-104.9994,38.8138,10381,4/13/2024,0,17.3,34.3,51.2
PEWH,-104.9994,38.8138,10381,4/14/2024,0,26.4,39.4,52.5
PEWH,-104.9994,38.8138,10381,4/15/2024,0,24.1,39.1,54.1
PEWH,-104.9994,38.8138,10381,4/16/2024,0.08,25.7,34.1,42.5
PEWH,-104.9994,38.8138,10381,4/17/2024,0.07,20.8,32,43.2
PEWH,-104.9994,38.8138,10381,4/18/2024,0,21.4,35.5,49.6
PEWH,-104.9994,38.8138,10381,4/19/2024,0,18.2,26.2,34.3
PEWH,-104.9994,38.8138,10381,4/20/2024,0.06,15.4,26.3,37.2
PEWH,-104.9994,38.8138,10381,4/21/2024,0.14,14.3,24.8,35.4
PEWH,-104.9994,38.8138,10381,4/22/2024,0,17.1,30.8,44.5
PEWH,-104.9994,38.8138,10381,4/23/2024,0,23.3,38.2,53.1
PEWH,-104.9994,38.8138,10381,4/24/2024,0,26.7,38,49.4
PEWH,-104.9994,38.8138,10381,4/25/2024,0,23.9,37.6,51.3
PEWH,-104.9994,38.8138,10381,4/26/2024,0,29.1,40.8,52.5
PEWH,-104.9994,38.8138,10381,4/27/2024,0.71,23.1,34.2,45.2
PEWH,-104.9994,38.8138,10381,4/28/2024,0.51,15.7,22.7,29.7
PEWH,-104.9994,38.8138,10381,4/29/2024,0,19,28.2,37.5
PEWH,-104.9994,38.8138,10381,4/30/2024,0,25.2,38.4,51.6
PEWH,-104.9994,38.8138,10381,5/1/2024,0,22.6,36.7,50.7
PEWH,-104.9994,38.8138,10381,5/2/2024,0,22.5,36.4,50.4
PEWH,-104.9994,38.8138,10381,5/3/2024,0,22.4,32.9,43.4
PEWH,-104.9994,38.8138,10381,5/4/2024,0,19.2,34.9,50.6
PEWH,-104.9994,38.8138,10381,5/5/2024,0,23.5,34,44.5
PEWH,-104.9994,38.8138,10381,5/6/2024,0,27.5,39.4,51.3
PEWH,-104.9994,38.8138,10381,5/7/2024,0,22.6,27.5,32.4
PEWH,-104.9994,38.8138,10381,5/8/2024,0,22.2,30.1,38
PEWH,-104.9994,38.8138,10381,5/9/2024,0,16,25.5,35
PEWH,-104.9994,38.8138,10381,5/10/2024,0.71,16.3,20.5,24.8
PEWH,-104.9994,38.8138,10381,5/11/2024,0.05,24,27.3,30.6
PEWH,-104.9994,38.8138,10381,5/12/2024,0.06,26.7,30.5,34.2
PEWH,-104.9994,38.8138,10381,5/13/2024,0.39,22.4,32,41.6
PEWH,-104.9994,38.8138,10381,5/14/2024,0,24.4,37.7,50.9
PEWH,-104.9994,38.8138,10381,5/15/2024,0.03,27.3,41.1,54.9
PEWH,-104.9994,38.8138,10381,5/16/2024,0.3,26.3,34.5,42.8
PEWH,-104.9994,38.8138,10381,5/17/2024,0,26.7,38.4,50.2
PEWH,-104.9994,38.8138,10381,5/18/2024,0,26.9,42.9,58.9
PEWH,-104.9994,38.8138,10381,5/19/2024,0.15,29.7,43.5,57.2
PEWH,-104.9994,38.8138,10381,5/20/2024,0,29.8,43.3,56.7
PEWH,-104.9994,38.8138,10381,5/21/2024,0,28.6,41.7,54.8
PEWH,-104.9994,38.8138,10381,5/22/2024,0.06,19.5,32.5,45.4
PEWH,-104.9994,38.8138,10381,5/23/2024,0,19.9,35.2,50.5
PEWH,-104.9994,38.8138,10381,5/24/2024,0,29.3,42.8,56.3
PEWH,-104.9994,38.8138,10381,5/25/2024,0,28.4,41.1,53.9
PEWH,-104.9994,38.8138,10381,5/26/2024,0,34.8,43.2,51.6
PEWH,-104.9994,38.8138,10381,5/27/2024,0,27,39.3,51.5
PEWH,-104.9994,38.8138,10381,5/28/2024,0,28.9,41.4,54
PEWH,-104.9994,38.8138,10381,5/29/2024,0.02,32.6,43,53.3
PEWH,-104.9994,38.8138,10381,5/30/2024,0,32,46.3,60.6
PEWH,-104.9994,38.8138,10381,5/31/2024,0.12,31.4,46,60.6
PEWH,-104.9994,38.8138,10381,6/1/2024,0.08,30.7,41,51.4
PEWH,-104.9994,38.8138,10381,6/2/2024,0,32.8,45.8,58.8
PEWH,-104.9994,38.8138,10381,6/3/2024,0,33.5,48.8,64.2
PEWH,-104.9994,38.8138,10381,6/4/2024,0,46.2,54.4,62.6
PEWH,-104.9994,38.8138,10381,6/5/2024,0,35.8,48.5,61.2
PEWH,-104.9994,38.8138,10381,6/6/2024,0,37.3,53.5,69.7
PEWH,-104.9994,38.8138,10381,6/7/2024,0,41.2,56.7,72.3
PEWH,-104.9994,38.8138,10381,6/8/2024,0,42.2,56.7,71.2
PEWH,-104.9994,38.8138,10381,6/9/2024,0.02,42.2,55.6,69
PEWH,-104.9994,38.8138,10381,6/10/2024,0.17,38.1,46.2,54.4
PEWH,-104.9994,38.8138,10381,6/11/2024,0,38.1,46.9,55.7
PEWH,-104.9994,38.8138,10381,6/12/2024,0.14,36.2,49.8,63.4
PEWH,-104.9994,38.8138,10381,6/13/2024,0,36.4,54.7,72.9
PEWH,-104.9994,38.8138,10381,6/14/2024,0,43,57.4,71.8
PEWH,-104.9994,38.8138,10381,6/15/2024,0,40.2,50.6,61
PEWH,-104.9994,38.8138,10381,6/16/2024,0,41,52.8,64.5
PEWH,-104.9994,38.8138,10381,6/17/2024,0,40.4,55.7,71.1
PEWH,-104.9994,38.8138,10381,6/18/2024,0,41.5,55.7,69.9
PEWH,-104.9994,38.8138,10381,6/19/2024,0,34.3,44.4,54.4
PEWH,-104.9994,38.8138,10381,6/20/2024,0.16,35.5,48.9,62.3
PEWH,-104.9994,38.8138,10381,6/21/2024,0.02,45.2,56.2,67.1
PEWH,-104.9994,38.8138,10381,6/22/2024,0.01,46.1,55.3,64.5
PEWH,-104.9994,38.8138,10381,6/23/2024,0.16,45.8,55.5,65.2
PEWH,-104.9994,38.8138,10381,6/24/2024,0,44.9,55.8,66.8
PEWH,-104.9994,38.8138,10381,6/25/2024,0.02,48.6,57.7,66.8
PEWH,-104.9994,38.8138,10381,6/26/2024,0,45.4,57.6,69.9
PEWH,-104.9994,38.8138,10381,6/27/2024,0.12,45.6,56.4,67.2
PEWH,-104.9994,38.8138,10381,6/28/2024,0.08,48.1,58.1,68.1
PEWH,-104.9994,38.8138,10381,6/29/2024,0,39.2,54.4,69.7
PEWH,-104.9994,38.8138,10381,6/30/2024,0,49.2,55.8,62.4
PEWH,-104.9994,38.8138,10381,7/1/2024,0.25,47.1,58.1,69.1
PEWH,-104.9994,38.8138,10381,7/2/2024,0,43.1,53.6,64.1
PEWH,-104.9994,38.8138,10381,7/3/2024,0,39.3,50.3,61.3
PEWH,-104.9994,38.8138,10381,7/4/2024,0,33.8,51,68.3
PEWH,-104.9994,38.8138,10381,7/5/2024,0,35.2,45.7,56.2
PEWH,-104.9994,38.8138,10381,7/6/2024,0.16,33.6,49,64.4
PEWH,-104.9994,38.8138,10381,7/7/2024,0,33.6,50.2,66.8
PEWH,-104.9994,38.8138,10381,7/8/2024,0.08,33.3,43,52.7
PEWH,-104.9994,38.8138,10381,7/9/2024,0,32.5,45.8,59.1
PEWH,-104.9994,38.8138,10381,7/10/2024,0,34.6,48,61.3
PEWH,-104.9994,38.8138,10381,7/11/2024,0.08,37.4,51.5,65.6
PEWH,-104.9994,38.8138,10381,7/12/2024,0,38.5,53.9,69.4
PEWH,-104.9994,38.8138,10381,7/13/2024,0,45.2,60,74.9
PEWH,-104.9994,38.8138,10381,7/14/2024,0,48,60.7,73.3
PEWH,-104.9994,38.8138,10381,7/15/2024,0,48.9,60.7,72.5
PEWH,-104.9994,38.8138,10381,7/16/2024,0.02,44.2,57.8,71.3
PEWH,-104.9994,38.8138,10381,7/17/2024,0.32,37.5,54.3,71.2
PEWH,-104.9994,38.8138,10381,7/18/2024,0.55,39.3,51.2,63.2
PEWH,-104.9994,38.8138,10381,7/19/2024,0.2,40.5,52.5,64.5
PEWH,-104.9994,38.8138,10381,7/20/2024,0.25,32.3,45.9,59.5
PEWH,-104.9994,38.8138,10381,7/21/2024,0.64,40.2,49.2,58.2
PEWH,-104.9994,38.8138,10381,7/22/2024,0.37,34.4,43.5,52.6
PEWH,-104.9994,38.8138,10381,7/23/2024,0,33.6,44.8,56.1
PEWH,-104.9994,38.8138,10381,7/24/2024,0,37.2,49.1,61
PEWH,-104.9994,38.8138,10381,7/25/2024,0,42.3,54.1,65.9
PEWH,-104.9994,38.8138,10381,7/26/2024,0,42.5,54.4,66.3
PEWH,-104.9994,38.8138,10381,7/27/2024,0.18,42.9,54.7,66.4
PEWH,-104.9994,38.8138,10381,7/28/2024,0,41.2,53,64.8
PEWH,-104.9994,38.8138,10381,7/29/2024,0,42.1,56.1,70.1
PEWH,-104.9994,38.8138,10381,7/30/2024,0,39.5,55.9,72.3
PEWH,-104.9994,38.8138,10381,7/31/2024,0,51.7,61.5,71.4
PEWH,-104.9994,38.8138,10381,8/1/2024,0,46.8,59.8,72.9
PEWH,-104.9994,38.8138,10381,8/2/2024,0.18,43.2,57.5,71.8
PEWH,-104.9994,38.8138,10381,8/3/2024,0.28,43.2,56.3,69.3
PEWH,-104.9994,38.8138,10381,8/4/2024,0,45.6,58,70.4
PEWH,-104.9994,38.8138,10381,8/5/2024,0,46,59.4,72.9
PEWH,-104.9994,38.8138,10381,8/6/2024,0.44,46.8,57.9,68.9
PEWH,-104.9994,38.8138,10381,8/7/2024,0.25,45.5,56.1,66.7
PEWH,-104.9994,38.8138,10381,8/8/2024,0.09,44.4,57.1,69.7
PEWH,-104.9994,38.8138,10381,8/9/2024,0.47,40.9,48.6,56.3
PEWH,-104.9994,38.8138,10381,8/10/2024,0.48,42.7,51.6,60.5
PEWH,-104.9994,38.8138,10381,8/11/2024,0.03,41.3,52.1,62.9
PEWH,-104.9994,38.8138,10381,8/12/2024,0.03,41.5,54,66.5
PEWH,-104.9994,38.8138,10381,8/13/2024,0.86,45,55.3,65.6
PEWH,-104.9994,38.8138,10381,8/14/2024,0.25,45.3,55.7,66.2
PEWH,-104.9994,38.8138,10381,8/15/2024,0,39.5,51,62.5
PEWH,-104.9994,38.8138,10381,8/16/2024,0,42.5,53.7,64.9
PEWH,-104.9994,38.8138,10381,8/17/2024,0,43.7,57.3,70.9
PEWH,-104.9994,38.8138,10381,8/18/2024,0,43,57.6,72.1
PEWH,-104.9994,38.8138,10381,8/19/2024,0.22,45.8,57.6,69.4
PEWH,-104.9994,38.8138,10381,8/20/2024,0.08,50.7,59.4,68.1
PEWH,-104.9994,38.8138,10381,8/21/2024,0.17,43.8,56.9,70.1
PEWH,-104.9994,38.8138,10381,8/22/2024,0,50.7,59.4,68.2
PEWH,-104.9994,38.8138,10381,8/23/2024,0.26,44.1,54.7,65.3
PEWH,-104.9994,38.8138,10381,8/24/2024,0,49.5,57.3,65.2
PEWH,-104.9994,38.8138,10381,8/25/2024,0,45.6,54.7,63.7
PEWH,-104.9994,38.8138,10381,8/26/2024,0.05,45.5,55.5,65.5
PEWH,-104.9994,38.8138,10381,8/27/2024,0,36.4,47.9,59.4
PEWH,-104.9994,38.8138,10381,8/28/2024,0,42.4,53.3,64.1
PEWH,-104.9994,38.8138,10381,8/29/2024,0,45,55.8,66.6
PEWH,-104.9994,38.8138,10381,8/30/2024,0,37.1,50,62.9
PEWH,-104.9994,38.8138,10381,8/31/2024,0,36.7,49.2,61.7
PEWH,-104.9994,38.8138,10381,9/1/2024,0,34.9,49.2,63.5
PEWH,-104.9994,38.8138,10381,9/2/2024,0,35.4,47.6,59.8
PEWH,-104.9994,38.8138,10381,9/3/2024,0,38.1,50.9,63.7
PEWH,-104.9994,38.8138,10381,9/4/2024,0,38.8,51.8,64.7
PEWH,-104.9994,38.8138,10381,9/5/2024,0.66,38.6,49.7,60.7
PEWH,-104.9994,38.8138,10381,9/6/2024,0.07,29.8,39.9,50
PEWH,-104.9994,38.8138,10381,9/7/2024,0,35.2,47.6,59.9
PEWH,-104.9994,38.8138,10381,9/8/2024,0.19,36.7,48.6,60.6
PEWH,-104.9994,38.8138,10381,9/9/2024,0,37.2,49.1,61
PEWH,-104.9994,38.8138,10381,9/10/2024,0,37.7,49.9,62.2
PEWH,-104.9994,38.8138,10381,9/11/2024,0.12,38,49.9,61.8
PEWH,-104.9994,38.8138,10381,9/12/2024,0,39.8,50.9,62.1
PEWH,-104.9994,38.8138,10381,9/13/2024,0,36,49.5,63
PEWH,-104.9994,38.8138,10381,9/14/2024,0,32.4,46.6,60.8
PEWH,-104.9994,38.8138,10381,9/15/2024,0,38.6,51,63.5
PEWH,-104.9994,38.8138,10381,9/16/2024,0,39,51.9,64.9
PEWH,-104.9994,38.8138,10381,9/17/2024,0,44.1,51.3,58.5
PEWH,-104.9994,38.8138,10381,9/18/2024,0.26,33.8,46.6,59.5
PEWH,-104.9994,38.8138,10381,9/19/2024,0,30.4,45.1,59.8
PEWH,-104.9994,38.8138,10381,9/20/2024,0,33.2,46.4,59.6
PEWH,-104.9994,38.8138,10381,9/21/2024,0,36.4,50.5,64.6
PEWH,-104.9994,38.8138,10381,9/22/2024,0.3,30.7,41,51.4
PEWH,-104.9994,38.8138,10381,9/23/2024,0.14,28.3,35.3,42.3
PEWH,-104.9994,38.8138,10381,9/24/2024,0,29.7,42.3,55
PEWH,-104.9994,38.8138,10381,9/25/2024,0,31.7,44.2,56.6
PEWH,-104.9994,38.8138,10381,9/26/2024,0,33.1,48.5,64
PEWH,-104.9994,38.8138,10381,9/27/2024,0,42.3,54.6,66.9
PEWH,-104.9994,38.8138,10381,9/28/2024,0,39.2,50.5,61.9
PEWH,-104.9994,38.8138,10381,9/29/2024,0,36.6,49.3,62
PEWH,-104.9994,38.8138,10381,9/30/2024,0,40.1,52,63.8
PEWH,-104.9994,38.8138,10381,10/1/2024,0,26.5,45.9,65.3
PEWH,-104.9994,38.8138,10381,10/2/2024,0,36.1,47.8,59.5
PEWH,-104.9994,38.8138,10381,10/3/2024,0,33.1,48.9,64.8
PEWH,-104.9994,38.8138,10381,10/4/2024,0,29.1,46.2,63.4
PEWH,-104.9994,38.8138,10381,10/5/2024,0,42.5,51.9,61.2
PEWH,-104.9994,38.8138,10381,10/6/2024,0,40.9,52,63.1
PEWH,-104.9994,38.8138,10381,10/7/2024,0,32.5,45.5,58.5
PEWH,-104.9994,38.8138,10381,10/8/2024,0,30.4,44.2,58.1
PEWH,-104.9994,38.8138,10381,10/9/2024,0,31.1,44.5,57.9
PEWH,-104.9994,38.8138,10381,10/10/2024,0,30.9,43.3,55.8
PEWH,-104.9994,38.8138,10381,10/11/2024,0,31.3,45,58.7
PEWH,-104.9994,38.8138,10381,10/12/2024,0,33.9,46.3,58.7
PEWH,-104.9994,38.8138,10381,10/13/2024,0,36.4,48.2,60
PEWH,-104.9994,38.8138,10381,10/14/2024,0,30.5,41.3,52
PEWH,-104.9994,38.8138,10381,10/15/2024,0,30.3,44.3,58.3
PEWH,-104.9994,38.8138,10381,10/16/2024,0,29.9,41.2,52.5
PEWH,-104.9994,38.8138,10381,10/17/2024,0,35.5,45.5,55.6
PEWH,-104.9994,38.8138,10381,10/18/2024,0,32.6,39.7,46.8
PEWH,-104.9994,38.8138,10381,10/19/2024,0.47,28.5,35.5,42.4
PEWH,-104.9994,38.8138,10381,10/20/2024,0.03,32.6,38.9,45.2
PEWH,-104.9994,38.8138,10381,10/21/2024,0.39,27.4,37.7,48
PEWH,-104.9994,38.8138,10381,10/22/2024,0.02,25.3,35.5,45.6
PEWH,-104.9994,38.8138,10381,10/23/2024,0,27.5,39.8,52.1
PEWH,-104.9994,38.8138,10381,10/24/2024,0,35.1,44.3,53.5
PEWH,-104.9994,38.8138,10381,10/25/2024,0,22.4,37.9,53.3
PEWH,-104.9994,38.8138,10381,10/26/2024,0,32.2,38.9,45.6
PEWH,-104.9994,38.8138,10381,10/27/2024,0,25.4,40.5,55.6
PEWH,-104.9994,38.8138,10381,10/28/2024,0,28.8,42.5,56.1
PEWH,-104.9994,38.8138,10381,10/29/2024,0,39.3,46.6,53.9
PEWH,-104.9994,38.8138,10381,10/30/2024,0,18.5,32,45.6
PEWH,-104.9994,38.8138,10381,10/31/2024,0.22,8.2,17.1,25.9
,,,,,,,,
PEWH,-108.0627,37.4004,9505,1/1/2024,0,19.8,29.7,39.5
PEWH,-108.0627,37.4004,9505,1/2/2024,0,18,26.9,35.7
PEWH,-108.0627,37.4004,9505,1/3/2024,0,14.3,26.6,38.9
PEWH,-108.0627,37.4004,9505,1/4/2024,0.12,12.9,23.8,34.8
PEWH,-108.0627,37.4004,9505,1/5/2024,0.37,13,21.6,30.3
PEWH,-108.0627,37.4004,9505,1/6/2024,0,8.3,18,27.6
PEWH,-108.0627,37.4004,9505,1/7/2024,0.07,7.3,16.2,25.2
PEWH,-108.0627,37.4004,9505,1/8/2024,0.64,6.7,12.2,17.6
PEWH,-108.0627,37.4004,9505,1/9/2024,0.01,-0.5,10.9,22.3
PEWH,-108.0627,37.4004,9505,1/10/2024,0.02,0.7,13.7,26.6
PEWH,-108.0627,37.4004,9505,1/11/2024,0.05,10.9,18,25.1
PEWH,-108.0627,37.4004,9505,1/12/2024,0.19,-0.4,9.8,20.1
PEWH,-108.0627,37.4004,9505,1/13/2024,0.05,-2.2,8.6,19.5
PEWH,-108.0627,37.4004,9505,1/14/2024,0.26,14,20.6,27.2
PEWH,-108.0627,37.4004,9505,1/15/2024,0.26,20.2,25.4,30.6
PEWH,-108.0627,37.4004,9505,1/16/2024,0,13.8,21.2,28.7
PEWH,-108.0627,37.4004,9505,1/17/2024,0,12.5,22.8,33
PEWH,-108.0627,37.4004,9505,1/18/2024,0.05,18.8,24.7,30.6
PEWH,-108.0627,37.4004,9505,1/19/2024,0,18.8,28.5,38.2
PEWH,-108.0627,37.4004,9505,1/20/2024,0,18.4,30.6,42.7
PEWH,-108.0627,37.4004,9505,1/21/2024,0.07,24.3,32.6,41
PEWH,-108.0627,37.4004,9505,1/22/2024,0.18,22.8,27.1,31.3
PEWH,-108.0627,37.4004,9505,1/23/2024,0.05,20.6,28.2,35.8
PEWH,-108.0627,37.4004,9505,1/24/2024,0,21.3,27.6,33.9
PEWH,-108.0627,37.4004,9505,1/25/2024,0.01,20.7,28.4,36
PEWH,-108.0627,37.4004,9505,1/26/2024,0.11,18.3,23.9,29.4
PEWH,-108.0627,37.4004,9505,1/27/2024,0,14.1,25.8,37.5
PEWH,-108.0627,37.4004,9505,1/28/2024,0,12.1,25.9,39.6
PEWH,-108.0627,37.4004,9505,1/29/2024,0,20.1,34.7,49.4
PEWH,-108.0627,37.4004,9505,1/30/2024,0,25.5,36.9,48.3
PEWH,-108.0627,37.4004,9505,1/31/2024,0,25.4,36.4,47.5
PEWH,-108.0627,37.4004,9505,2/1/2024,0,18.4,32.8,47.3
PEWH,-108.0627,37.4004,9505,2/2/2024,0.28,26.3,31.9,37.5
PEWH,-108.0627,37.4004,9505,2/3/2024,0.85,22,27,32.1
PEWH,-108.0627,37.4004,9505,2/4/2024,0.09,4.4,14.4,24.4
PEWH,-108.0627,37.4004,9505,2/5/2024,0,4.2,16.9,29.6
PEWH,-108.0627,37.4004,9505,2/6/2024,0,14.6,26.9,39.2
PEWH,-108.0627,37.4004,9505,2/7/2024,0.62,27.7,33.2,38.7
PEWH,-108.0627,37.4004,9505,2/8/2024,0.62,19.5,23.1,26.8
PEWH,-108.0627,37.4004,9505,2/9/2024,0.56,12.8,20.6,28.4
PEWH,-108.0627,37.4004,9505,2/10/2024,0.04,3.6,16.2,28.7
PEWH,-108.0627,37.4004,9505,2/11/2024,0.03,2.8,15.6,28.5
PEWH,-108.0627,37.4004,9505,2/12/2024,0,8.1,19.9,31.8
PEWH,-108.0627,37.4004,9505,2/13/2024,0.02,10.8,23.3,35.8
PEWH,-108.0627,37.4004,9505,2/14/2024,0,6.8,21.9,36.9
PEWH,-108.0627,37.4004,9505,2/15/2024,0,13.1,22.7,32.4
PEWH,-108.0627,37.4004,9505,2/16/2024,0.04,11.5,22.9,34.3
PEWH,-108.0627,37.4004,9505,2/17/2024,0,11.9,22.7,33.6
PEWH,-108.0627,37.4004,9505,2/18/2024,0,11.5,24,36.5
PEWH,-108.0627,37.4004,9505,2/19/2024,0,13.4,24.2,35
PEWH,-108.0627,37.4004,9505,2/20/2024,0,14.3,28.8,43.3
PEWH,-108.0627,37.4004,9505,2/21/2024,0,25.9,32.9,39.9
PEWH,-108.0627,37.4004,9505,2/22/2024,0,16.2,27.6,39
PEWH,-108.0627,37.4004,9505,2/23/2024,0,11.8,22.9,33.9
PEWH,-108.0627,37.4004,9505,2/24/2024,0.01,9.5,24.6,39.7
PEWH,-108.0627,37.4004,9505,2/25/2024,0,14.1,27.7,41.4
PEWH,-108.0627,37.4004,9505,2/26/2024,0.02,20.7,31.2,41.6
PEWH,-108.0627,37.4004,9505,2/27/2024,0.14,27.8,34.1,40.5
PEWH,-108.0627,37.4004,9505,2/28/2024,0.74,2.1,15.1,28.1
PEWH,-108.0627,37.4004,9505,2/29/2024,0,8.5,26,43.5
PEWH,-108.0627,37.4004,9505,3/1/2024,0,15.5,27.4,39.4
PEWH,-108.0627,37.4004,9505,3/2/2024,0,22.1,32,41.9
PEWH,-108.0627,37.4004,9505,3/3/2024,0,26.4,33.8,41.3
PEWH,-108.0627,37.4004,9505,3/4/2024,0.21,25.6,31.6,37.6
PEWH,-108.0627,37.4004,9505,3/5/2024,0,20.2,27.9,35.6
PEWH,-108.0627,37.4004,9505,3/6/2024,0,23.2,31.1,38.9
PEWH,-108.0627,37.4004,9505,3/7/2024,0,21.6,30,38.3
PEWH,-108.0627,37.4004,9505,3/8/2024,0.21,14,24.7,35.4
PEWH,-108.0627,37.4004,9505,3/9/2024,0,13.4,25.3,37.2
PEWH,-108.0627,37.4004,9505,3/10/2024,0,13.7,25.3,36.9
PEWH,-108.0627,37.4004,9505,3/11/2024,0.02,19.8,31.6,43.4
PEWH,-108.0627,37.4004,9505,3/12/2024,0,25.4,33.5,41.5
PEWH,-108.0627,37.4004,9505,3/13/2024,0.04,23.2,32.8,42.5
PEWH,-108.0627,37.4004,9505,3/14/2024,0.19,15.2,23.3,31.5
PEWH,-108.0627,37.4004,9505,3/15/2024,0.31,13.4,22.8,32.3
PEWH,-108.0627,37.4004,9505,3/16/2024,0.93,27.7,32,36.4
PEWH,-108.0627,37.4004,9505,3/17/2024,0.37,21.7,27.7,33.6
PEWH,-108.0627,37.4004,9505,3/18/2024,0.26,20.3,28.2,36.1
PEWH,-108.0627,37.4004,9505,3/19/2024,0,20.1,31.9,43.8
PEWH,-108.0627,37.4004,9505,3/20/2024,0,22.1,32.1,42.1
PEWH,-108.0627,37.4004,9505,3/21/2024,0.02,22,33.3,44.6
PEWH,-108.0627,37.4004,9505,3/22/2024,0,24,34.9,45.7
PEWH,-108.0627,37.4004,9505,3/23/2024,0,29.4,39,48.6
PEWH,-108.0627,37.4004,9505,3/24/2024,0.05,29.1,35.3,41.5
PEWH,-108.0627,37.4004,9505,3/25/2024,0.53,21.2,25.8,30.4
PEWH,-108.0627,37.4004,9505,3/26/2024,0,14.9,23.5,32.1
PEWH,-108.0627,37.4004,9505,3/27/2024,0.06,12.3,20.4,28.6
PEWH,-108.0627,37.4004,9505,3/28/2024,0.01,12.5,22.5,32.6
PEWH,-108.0627,37.4004,9505,3/29/2024,0,22,32.5,43.1
PEWH,-108.0627,37.4004,9505,3/30/2024,0,29.2,34.7,40.2
PEWH,-108.0627,37.4004,9505,3/31/2024,0,30.2,38.4,46.6
PEWH,-108.0627,37.4004,9505,4/1/2024,0.11,17.3,26.7,36.2
PEWH,-108.0627,37.4004,9505,4/2/2024,0,14.5,24.5,34.4
PEWH,-108.0627,37.4004,9505,4/3/2024,0,19.2,32.8,46.4
PEWH,-108.0627,37.4004,9505,4/4/2024,0,25.9,40,54.1
PEWH,-108.0627,37.4004,9505,4/5/2024,0,29.1,41.3,53.5
PEWH,-108.0627,37.4004,9505,4/6/2024,0.14,18.6,32.4,46.2
PEWH,-108.0627,37.4004,9505,4/7/2024,0.22,11.6,18.6,25.7
PEWH,-108.0627,37.4004,9505,4/8/2024,0,13.8,25.6,37.3
PEWH,-108.0627,37.4004,9505,4/9/2024,0,20.4,28.6,36.8
PEWH,-108.0627,37.4004,9505,4/10/2024,0,24.5,35.3,46.2
PEWH,-108.0627,37.4004,9505,4/11/2024,0,27.7,38.6,49.5
PEWH,-108.0627,37.4004,9505,4/12/2024,0,25.1,39.5,54
PEWH,-108.0627,37.4004,9505,4/13/2024,0,30.9,44.2,57.5
PEWH,-108.0627,37.4004,9505,4/14/2024,0,32.9,44.3,55.8
PEWH,-108.0627,37.4004,9505,4/15/2024,0,29,42,55.1
PEWH,-108.0627,37.4004,9505,4/16/2024,0.04,26.6,31.9,37.2
PEWH,-108.0627,37.4004,9505,4/17/2024,0.03,27.6,39.5,51.3
PEWH,-108.0627,37.4004,9505,4/18/2024,0,30.9,43.2,55.4
PEWH,-108.0627,37.4004,9505,4/19/2024,0,34.2,45.1,56
PEWH,-108.0627,37.4004,9505,4/20/2024,0,37.7,47,56.2
PEWH,-108.0627,37.4004,9505,4/21/2024,0,32.2,43.6,55
PEWH,-108.0627,37.4004,9505,4/22/2024,0,31,44.5,58
PEWH,-108.0627,37.4004,9505,4/23/2024,0,33,46.8,60.5
PEWH,-108.0627,37.4004,9505,4/24/2024,0,36.7,49.1,61.6
PEWH,-108.0627,37.4004,9505,4/25/2024,0,34.1,46.6,59.1
PEWH,-108.0627,37.4004,9505,4/26/2024,0,28.6,39.2,49.7
PEWH,-108.0627,37.4004,9505,4/27/2024,0.34,29.1,36.1,43.2
PEWH,-108.0627,37.4004,9505,4/28/2024,0.27,27.7,32.3,36.9
PEWH,-108.0627,37.4004,9505,4/29/2024,0.03,27.1,36.5,45.9
